date,open,high,close,low,volume,amount
2012-09-12,1.87,1.94,1.93,1.86,23375624.0,153156000.0
2012-09-11,1.82,1.9,1.89,1.8,17274428.0,109807816.0
2012-09-10,1.79,1.85,1.84,1.78,15584567.0,97630512.0
2012-09-07,1.73,1.83,1.8,1.71,22622928.0,138772672.0
2012-09-06,1.72,1.74,1.74,1.69,7954966.0,47049880.0
2012-09-05,1.69,1.77,1.73,1.69,7375454.0,43790664.0
2012-09-04,1.73,1.77,1.73,1.7,8272740.0,49216268.0
2012-09-03,1.68,1.77,1.75,1.66,10583166.0,62532760.0
2012-08-31,1.79,1.87,1.74,1.74,16390976.0,100739048.0
2012-08-30,1.72,1.76,1.72,1.66,7125866.0,41962060.0
2012-08-29,1.74,1.82,1.75,1.72,6795883.0,41458624.0
2012-08-28,1.72,1.77,1.75,1.71,4975168.0,29985740.0
2012-08-27,1.75,1.75,1.71,1.7,4646210.0,27538216.0
2012-08-24,1.84,1.84,1.77,1.76,6894717.0,42676812.0
2012-08-23,1.84,1.87,1.85,1.82,6201556.0,39334808.0
2012-08-22,1.88,1.91,1.85,1.83,7104699.0,45524800.0
2012-08-21,1.81,2.0,1.88,1.8,11941040.0,77654464.0
2012-08-20,1.79,1.83,1.82,1.75,5415095.0,33222388.0
2012-08-17,1.79,1.85,1.81,1.78,5820121.0,36456480.0
2012-08-16,1.8,1.82,1.78,1.78,4009210.0,24819120.0
2012-08-15,1.83,1.85,1.81,1.8,5951089.0,37384684.0
2012-08-14,1.82,1.86,1.85,1.79,7923673.0,49956824.0
2012-08-13,1.93,1.93,1.82,1.81,11104700.0,71269592.0
2012-08-10,1.96,2.01,1.94,1.92,11414545.0,76865512.0
2012-08-09,1.96,1.97,1.96,1.92,11542731.0,77474368.0
2012-08-08,1.95,2.03,1.99,1.9,17379542.0,117834464.0
2012-08-07,1.96,2.03,1.95,1.92,15689406.0,106330040.0
2012-08-06,1.85,1.95,1.93,1.82,16572385.0,108054720.0
2012-08-03,1.85,1.88,1.87,1.83,11910099.0,76128880.0
2012-08-02,1.8,1.88,1.88,1.7,16231075.0,100636840.0
2012-08-01,1.77,1.82,1.81,1.77,8866801.0,54997252.0
2012-07-31,1.86,1.88,1.78,1.76,13252976.0,81673816.0
2012-07-30,2.1,2.11,1.91,1.91,18342576.0,122000064.0
2012-07-27,2.09,2.12,2.12,2.07,8391703.0,60491688.0
2012-07-26,2.07,2.13,2.08,2.05,9027366.0,64859748.0
2012-07-25,2.1,2.19,2.12,2.08,13654112.0,100765712.0
2012-07-24,2.06,2.14,2.1,2.05,10747052.0,77859280.0
2012-07-23,2.17,2.17,2.06,2.05,15833871.0,113582752.0
2012-07-20,2.27,2.32,2.23,2.21,12881846.0,100233112.0
2012-07-19,2.27,2.31,2.28,2.21,15731718.0,123340192.0
2012-07-18,2.21,2.31,2.27,2.19,16834246.0,131051048.0
2012-07-17,2.26,2.27,2.24,2.15,24305754.0,183869040.0
2012-07-16,2.44,2.47,2.39,2.39,20927780.0,173350240.0
2012-07-13,2.66,2.82,2.66,2.65,25761888.0,241375680.0
2012-07-12,2.64,2.68,2.65,2.54,19110204.0,171886624.0
2012-07-11,2.66,2.69,2.63,2.55,19752644.0,177517392.0
2012-07-10,2.57,2.77,2.7,2.54,30147072.0,278625216.0
2012-07-09,2.73,2.75,2.61,2.58,25109530.0,231009168.0
2012-07-06,2.72,2.81,2.78,2.65,32277212.0,303225536.0
2012-07-05,2.81,2.95,2.77,2.71,64704984.0,628550528.0
2012-07-04,2.53,2.74,2.74,2.53,34723728.0,318275616.0
2012-07-03,2.6,2.6,2.49,2.45,43627804.0,375919264.0
2012-07-02,2.6,2.75,2.73,2.58,46482200.0,425200480.0
2012-06-29,2.37,2.65,2.65,2.35,57670208.0,515819488.0
2012-06-28,2.3,2.55,2.41,2.29,37140344.0,313527232.0
2012-06-27,2.3,2.34,2.32,2.27,15343786.0,121740560.0
2012-06-26,2.15,2.4,2.34,2.14,26958708.0,217965632.0
2012-06-25,2.29,2.31,2.18,2.15,9482074.0,72754592.0
2012-06-21,2.41,2.41,2.33,2.33,8589001.0,69625488.0
2012-06-20,2.39,2.45,2.41,2.37,12048402.0,100060560.0
2012-06-19,2.41,2.44,2.39,2.37,11318188.0,93329552.0
2012-06-18,2.38,2.53,2.45,2.35,20347508.0,171164832.0
2012-06-15,2.4,2.42,2.37,2.35,12571884.0,103224416.0
2012-06-14,2.38,2.49,2.41,2.34,21529580.0,178694752.0
2012-06-13,2.41,2.45,2.4,2.33,22598176.0,185816704.0
2012-06-12,2.13,2.32,2.32,2.13,6019619.0,46909240.0
2012-06-08,2.12,2.16,2.11,2.07,5256244.0,38276216.0
2012-06-07,2.2,2.22,2.11,2.1,5663484.0,42924340.0
2012-06-06,2.13,2.18,2.17,2.13,5742510.0,43529524.0
2012-06-05,2.17,2.19,2.13,2.11,6969116.0,52538936.0
2012-06-04,2.28,2.32,2.17,2.17,10774744.0,85079280.0
2012-06-01,2.35,2.39,2.34,2.32,8100348.0,66820352.0
2012-05-31,2.41,2.43,2.37,2.35,13928584.0,117004448.0
2012-05-30,2.33,2.46,2.45,2.3,23396944.0,196053744.0
2012-05-29,2.32,2.44,2.37,2.29,18914556.0,158111552.0
2012-05-28,2.38,2.39,2.34,2.27,17743954.0,145243808.0
2012-05-25,2.4,2.45,2.41,2.31,29042732.0,242161712.0
2012-05-24,2.06,2.28,2.28,2.05,7168442.0,55492600.0
2012-05-22,2.07,2.08,2.07,2.04,5286372.0,38285304.0
2012-05-21,2.08,2.13,2.06,1.99,9146906.0,65983788.0
2012-05-18,2.26,2.26,2.12,2.1,11756317.0,90144560.0
2012-05-17,2.25,2.36,2.3,2.25,8621355.0,70310616.0
2012-05-16,2.37,2.38,2.27,2.26,10385967.0,84414512.0
2012-05-15,2.43,2.44,2.39,2.34,13691527.0,114563616.0
2012-05-14,2.56,2.69,2.49,2.48,32334636.0,292809984.0
2012-05-11,2.28,2.46,2.46,2.25,11162865.0,93721264.0
2012-05-08,2.22,2.3,2.24,2.15,9066406.0,71073064.0
2012-04-27,2.12,2.21,2.19,2.1,5753768.0,43802932.0
2012-04-26,2.1,2.17,2.12,2.1,6134083.0,46112520.0
2012-04-25,2.1,2.12,2.1,2.06,7931212.0,58151944.0
2012-04-24,2.17,2.19,2.13,2.13,6914960.0,52039104.0
2012-04-23,2.35,2.35,2.24,2.24,7944502.0,63514884.0
2012-04-20,2.38,2.4,2.36,2.35,6875593.0,57092004.0
2012-04-19,2.38,2.42,2.39,2.36,6526426.0,54713076.0
2012-04-18,2.45,2.47,2.4,2.33,11314962.0,94991104.0
2012-04-13,2.36,2.46,2.42,2.35,9884935.0,83510304.0
2012-04-12,2.35,2.38,2.36,2.32,9913986.0,81834696.0
2012-04-11,2.27,2.38,2.36,2.27,9476778.0,76891144.0
2012-04-10,2.33,2.35,2.31,2.23,10381389.0,83133848.0
2012-04-09,2.37,2.4,2.34,2.32,8349399.0,69310544.0
2012-04-06,2.46,2.56,2.4,2.36,17600614.0,149072112.0
2012-03-30,2.56,2.59,2.49,2.46,9787550.0,86158760.0
2012-03-29,2.62,2.62,2.59,2.59,6260199.0,57003216.0
2012-03-28,2.85,2.85,2.73,2.73,9560358.0,91897608.0
2012-03-27,2.98,3.0,2.87,2.85,7915322.0,80608184.0
2012-03-26,2.91,2.98,2.96,2.88,7464406.0,76829480.0
2012-03-23,2.93,2.94,2.9,2.86,8330100.0,84647032.0
2012-03-22,2.82,2.96,2.96,2.82,14006518.0,143901392.0
2012-03-21,2.8,2.87,2.82,2.76,8555930.0,84609232.0
2012-03-20,2.83,2.86,2.76,2.75,7039021.0,69034056.0
2012-03-19,2.79,2.86,2.84,2.79,6743529.0,67146720.0
2012-03-16,2.76,2.84,2.83,2.72,11238881.0,110101848.0
2012-03-15,2.91,2.93,2.78,2.78,15424139.0,152227872.0
2012-03-14,3.09,3.2,2.92,2.92,18535992.0,199116320.0
2012-03-13,3.09,3.11,3.08,3.04,9201609.0,99075712.0
2012-03-09,3.08,3.11,3.08,3.03,10775373.0,116127840.0
2012-03-08,3.09,3.13,3.08,3.05,13045356.0,141483344.0
2012-03-07,2.91,3.11,3.11,2.91,23601208.0,255266800.0
2012-03-06,3.01,3.06,2.97,2.89,13975877.0,145344928.0
2012-03-05,2.95,3.09,3.01,2.94,18075680.0,191385248.0
2012-03-02,2.89,2.99,2.97,2.85,21455640.0,218620864.0
2012-03-01,2.86,2.93,2.89,2.81,14626434.0,147637312.0
2012-02-29,3.0,3.04,2.92,2.92,21262774.0,221270096.0
2012-02-28,3.21,3.29,3.07,3.07,24611660.0,272044096.0
2012-02-27,3.33,3.34,3.23,3.23,19793372.0,227534928.0
2012-02-24,3.16,3.38,3.31,3.12,27022096.0,310128000.0
2012-02-23,3.5,3.5,3.23,3.19,49850264.0,583617344.0
2012-02-22,3.2,3.33,3.33,3.2,13091842.0,152274032.0
2012-02-21,3.15,3.24,3.17,3.08,33119624.0,368164800.0
2012-02-20,2.97,3.21,3.12,2.91,37477116.0,404678432.0
2012-02-17,3.56,3.85,3.06,3.02,61977060.0,703751424.0
2009-03-13,0.82,0.85,0.79,0.79,24438344.0,69593128.0
2009-03-12,0.86,0.88,0.83,0.82,14612601.0,43823608.0
2009-03-11,0.82,0.85,0.85,0.81,15873736.0,46564080.0
2009-03-10,0.79,0.83,0.81,0.78,11552402.0,32644124.0
2009-03-09,0.82,0.86,0.82,0.82,19597328.0,56896968.0
2009-03-06,0.84,0.91,0.86,0.84,14375042.0,44406080.0
2009-03-05,0.9,0.92,0.87,0.86,16871136.0,52508500.0
2009-03-04,0.84,0.92,0.9,0.84,21383654.0,65823256.0
2009-03-03,0.95,0.95,0.89,0.89,22883552.0,72208960.0
2009-03-02,0.93,0.93,0.93,0.89,5469423.0,17858652.0
2009-02-27,0.85,0.89,0.89,0.84,6520199.0,20047792.0
2009-02-26,0.8,0.84,0.84,0.8,15792748.0,46602784.0
2009-02-25,0.82,0.83,0.8,0.79,11671477.0,32730112.0
2009-02-24,0.86,0.87,0.83,0.83,9733775.0,28747176.0
2009-02-23,0.85,0.88,0.87,0.84,8786620.0,26546814.0
2009-02-20,0.81,0.84,0.84,0.79,8920965.0,25658516.0
2009-02-19,0.79,0.82,0.8,0.78,8214563.0,23033202.0
2009-02-18,0.82,0.85,0.81,0.81,11945868.0,34526424.0
2009-02-17,0.92,0.95,0.86,0.85,18852216.0,59871116.0
2009-02-16,0.87,0.9,0.9,0.86,15292543.0,47809076.0
2009-02-13,0.83,0.87,0.86,0.83,13743534.0,41215952.0
2009-02-12,0.83,0.85,0.84,0.8,12181195.0,35361640.0
2009-02-11,0.83,0.87,0.83,0.8,13986013.0,41538240.0
2009-02-10,0.8,0.84,0.84,0.77,16354800.0,46015952.0
2009-02-09,0.8,0.81,0.8,0.78,17200018.0,48249592.0
2009-02-06,0.73,0.77,0.77,0.73,18409840.0,49519264.0
2009-02-05,0.75,0.76,0.74,0.73,15424947.0,40351688.0
2009-02-04,0.71,0.74,0.74,0.71,12391514.0,31453652.0
2009-02-03,0.69,0.71,0.71,0.68,12185165.0,29939528.0
2009-02-02,0.66,0.7,0.69,0.66,11100649.0,26591024.0
2009-01-23,0.66,0.68,0.67,0.65,8239192.0,19197668.0
2009-01-22,0.68,0.68,0.67,0.65,12896188.0,29866280.0
2009-01-21,0.69,0.7,0.68,0.68,6252440.0,15154424.0
2009-01-20,0.71,0.72,0.7,0.68,10720307.0,26318496.0
2009-01-19,0.67,0.7,0.7,0.67,15506096.0,37439244.0
2009-01-16,0.68,0.68,0.67,0.66,13486915.0,31759198.0
2009-01-15,0.64,0.66,0.66,0.64,13742897.0,31822770.0
2009-01-13,0.66,0.67,0.63,0.63,12731065.0,28530420.0
2009-01-12,0.67,0.69,0.66,0.66,6121906.0,14421882.0
2009-01-09,0.65,0.68,0.67,0.65,5305852.0,12403172.0
2009-01-08,0.68,0.7,0.66,0.66,8312392.0,19650296.0
2009-01-07,0.68,0.7,0.7,0.67,10082559.0,24283564.0
2009-01-06,0.67,0.69,0.68,0.65,9486712.0,22327130.0
2009-01-05,0.68,0.68,0.67,0.65,5466732.0,12782775.0
2008-12-31,0.7,0.72,0.68,0.66,11384527.0,27518932.0
2008-12-30,0.66,0.69,0.69,0.64,6920799.0,16396110.0
2008-12-29,0.67,0.68,0.66,0.66,5817638.0,13436449.0
2008-12-26,0.69,0.72,0.69,0.69,9126799.0,22215896.0
2008-12-24,0.73,0.75,0.73,0.72,5624092.0,14216689.0
2008-12-23,0.79,0.82,0.76,0.76,5421411.0,14867470.0
2008-12-22,0.8,0.81,0.79,0.77,5261330.0,14469201.0
2008-12-19,0.84,0.85,0.81,0.8,10833693.0,31614390.0
2008-12-18,0.78,0.81,0.81,0.78,3109136.0,8769053.0
2008-12-17,0.78,0.79,0.77,0.76,6967443.0,18983708.0
2008-12-16,0.78,0.79,0.78,0.78,4788037.0,13105213.0
2008-12-15,0.82,0.83,0.82,0.82,2223900.0,6393711.0
2008-12-11,0.86,0.9,0.86,0.84,10803747.0,33194598.0
2008-12-10,0.84,0.87,0.86,0.82,14665164.0,43488768.0
2008-12-09,0.84,0.86,0.85,0.79,11958254.0,34553952.0
2008-12-08,0.78,0.83,0.83,0.78,13059474.0,37662584.0
2008-12-05,0.77,0.82,0.79,0.77,8182034.0,22946852.0
2008-12-04,0.78,0.8,0.78,0.76,10869318.0,29822968.0
2008-12-03,0.82,0.83,0.79,0.75,13527097.0,37558804.0
2008-11-28,0.87,0.87,0.79,0.79,15845688.0,45441800.0
2008-11-27,0.83,0.83,0.83,0.83,579650.0,1680985.0
2008-11-26,0.79,0.79,0.79,0.79,65399.0,180501.0
2008-10-24,0.7,0.75,0.75,0.7,10538510.0,27382060.0
2008-10-23,0.67,0.71,0.71,0.66,9393930.0,22817172.0
2008-10-22,0.68,0.68,0.68,0.66,512241.0,1216088.0
2008-10-21,0.68,0.69,0.68,0.67,900902.0,2153180.0
2008-10-20,0.69,0.69,0.68,0.67,1202469.0,2881306.0
2008-10-17,0.68,0.7,0.68,0.66,2602808.0,6124580.0
2008-10-16,0.67,0.73,0.69,0.67,3902039.0,9649381.0
2008-10-15,0.67,0.71,0.7,0.67,1218912.0,2969143.0
2008-10-14,0.71,0.72,0.69,0.67,1633002.0,3954841.0
2008-10-13,0.64,0.7,0.7,0.63,3492000.0,8246240.0
2008-10-10,0.68,0.68,0.67,0.67,998208.0,2337378.0
2008-10-09,0.72,0.73,0.7,0.7,847800.0,2104625.0
2008-10-08,0.72,0.73,0.72,0.69,1766500.0,4366923.0
2008-10-07,0.72,0.74,0.73,0.7,1161767.0,2952745.0
2008-10-06,0.71,0.73,0.73,0.66,5111307.0,12750054.0
2008-09-26,0.7,0.7,0.7,0.68,2225548.0,5426239.0
2008-09-25,0.63,0.66,0.66,0.63,5214914.0,12003540.0
2008-09-24,0.63,0.65,0.63,0.63,4687300.0,10354248.0
2008-09-23,0.67,0.67,0.66,0.66,1149600.0,2670344.0
2008-09-22,0.7,0.73,0.7,0.66,8187555.0,19995998.0
2008-09-19,0.69,0.69,0.69,0.68,9628136.0,23338446.0
2008-09-18,0.66,0.67,0.66,0.66,899000.0,2078205.0
2008-09-17,0.69,0.73,0.69,0.69,1635656.0,4005479.0
2008-09-16,0.76,0.76,0.73,0.73,625300.0,1597996.0
2008-09-12,0.78,0.78,0.76,0.75,3773269.0,9929006.0
2008-09-11,0.8,0.82,0.79,0.79,449400.0,1252057.0
2008-09-10,0.81,0.83,0.83,0.79,698598.0,1985267.0
2008-09-09,0.81,0.83,0.8,0.79,753690.0,2124984.0
2008-09-08,0.83,0.86,0.83,0.83,701800.0,2071915.0
2008-09-04,0.85,0.89,0.88,0.83,648137.0,1935349.0
2008-09-03,0.88,0.89,0.86,0.85,1105650.0,3336262.0
2008-09-02,0.94,0.94,0.89,0.89,1039890.0,3287640.0
2008-09-01,0.93,0.96,0.94,0.91,585666.0,1933839.0
2008-08-29,0.94,0.96,0.95,0.92,682733.0,2273251.0
2008-08-28,0.97,0.97,0.94,0.91,1277823.0,4207295.0
2008-08-27,0.96,0.97,0.95,0.93,367104.0,1228658.0
2008-08-26,0.97,0.99,0.96,0.95,853936.0,2878232.0
2008-08-25,0.98,1.01,0.99,0.94,561406.0,1939720.0
2008-08-22,1.0,1.01,0.98,0.95,493788.0,1690443.0
2008-08-21,1.0,1.02,1.0,0.97,842801.0,2948956.0
2008-08-20,0.93,1.02,1.01,0.93,1679745.0,5893587.0
2008-08-19,0.9,0.98,0.97,0.9,1056058.0,3530967.0
2008-08-18,0.99,1.01,0.94,0.94,553100.0,1866924.0
2008-08-15,0.95,0.99,0.99,0.9,790152.0,2656569.0
2008-08-14,0.94,0.97,0.94,0.93,563500.0,1868975.0
2008-08-13,0.94,0.97,0.94,0.93,447109.0,1480065.0
2008-08-12,0.99,1.0,0.98,0.98,710700.0,2456268.0
2008-08-11,1.11,1.14,1.03,1.03,341100.0,1254495.0
2008-08-08,1.16,1.16,1.09,1.09,880700.0,3402603.0
2008-08-07,1.13,1.15,1.15,1.11,553458.0,2216421.0
2008-08-06,1.11,1.13,1.11,1.1,268788.0,1049529.0
2008-08-05,1.13,1.14,1.11,1.1,347572.0,1366557.0
2008-08-04,1.12,1.15,1.13,1.11,435000.0,1730179.0
2008-08-01,1.15,1.15,1.13,1.09,878583.0,3454732.0
2008-07-31,1.2,1.2,1.15,1.15,1126123.0,4575976.0
2008-07-30,1.21,1.23,1.21,1.18,844721.0,3556841.0
2008-07-29,1.25,1.25,1.22,1.19,1078079.0,4582227.0
2008-07-28,1.24,1.27,1.26,1.24,1298587.0,5720982.0
2008-07-25,1.23,1.26,1.25,1.2,1433480.0,6208859.0
2008-07-24,1.24,1.25,1.23,1.2,1989216.0,8510629.0
2008-07-23,1.22,1.25,1.23,1.22,726799.0,3135323.0
2008-07-22,1.24,1.26,1.23,1.18,906820.0,3920490.0
2008-07-21,1.18,1.23,1.23,1.17,1071537.0,4566264.0
2008-07-18,1.2,1.2,1.18,1.14,1791852.0,7236701.0
2008-07-17,1.25,1.25,1.2,1.2,1542899.0,6563265.0
2008-07-15,1.3,1.33,1.26,1.25,1130319.0,5072750.0
2008-07-14,1.32,1.34,1.3,1.28,1781818.0,8156620.0
2008-07-11,1.29,1.32,1.32,1.25,1484829.0,6736218.0
2008-07-10,1.3,1.35,1.29,1.28,2121628.0,9829748.0
2008-07-09,1.28,1.32,1.29,1.28,2273289.0,10305853.0
2008-07-08,1.3,1.31,1.29,1.25,2485521.0,11294289.0
2008-07-07,1.17,1.25,1.25,1.17,1894816.0,8272524.0
2008-07-04,1.15,1.21,1.19,1.14,1156087.0,4804100.0
2008-07-03,1.15,1.19,1.17,1.11,1200885.0,4910538.0
2008-07-02,1.13,1.17,1.15,1.13,689733.0,2771725.0
2008-07-01,1.2,1.22,1.15,1.11,1732151.0,6934375.0
2008-06-30,1.06,1.17,1.17,1.06,4012497.0,16251332.0
2008-06-27,1.13,1.13,1.11,1.08,3336015.0,12970837.0
2008-06-26,1.09,1.09,1.09,1.09,497680.0,1906114.0
2008-06-24,1.03,1.06,1.04,1.0,3403143.0,12156058.0
2008-06-23,1.11,1.11,1.05,1.05,2415201.0,8963007.0
2008-06-20,1.16,1.19,1.11,1.11,2788810.0,11149340.0
2008-06-19,1.22,1.22,1.16,1.16,2390941.0,9840700.0
2008-06-18,1.2,1.26,1.22,1.15,3421896.0,14548739.0
2008-06-17,1.23,1.3,1.21,1.19,3808511.0,16784234.0
2008-06-16,1.18,1.26,1.25,1.18,3974368.0,17362985.0
2008-06-13,1.21,1.25,1.2,1.15,1813104.0,7598649.0
2008-06-12,1.25,1.28,1.21,1.21,1786912.0,7656968.0
2008-06-11,1.27,1.28,1.27,1.27,2475016.0,11000556.0
2008-06-10,1.35,1.35,1.33,1.33,749179.0,3508615.0
2008-06-06,1.4,1.43,1.4,1.38,856590.0,4239611.0
2008-06-05,1.4,1.43,1.4,1.38,935083.0,4614750.0
2008-06-04,1.46,1.46,1.41,1.4,1285497.0,6388874.0
2008-06-03,1.44,1.48,1.46,1.44,1473770.0,7531431.0
2008-06-02,1.4,1.48,1.45,1.39,2749221.0,13823676.0
2008-05-30,1.39,1.43,1.4,1.37,1414460.0,6976141.0
2008-05-29,1.45,1.47,1.4,1.4,2262151.0,11299972.0
2008-05-28,1.45,1.46,1.45,1.39,1510217.0,7631762.0
2008-05-27,1.4,1.46,1.45,1.4,1333799.0,6697061.0
2008-05-26,1.39,1.44,1.41,1.38,1422167.0,7037344.0
2008-05-23,1.42,1.48,1.4,1.4,4007238.0,19915510.0
2008-05-22,1.53,1.53,1.48,1.45,2204718.0,11518795.0
2008-05-20,1.55,1.59,1.48,1.48,3168633.0,17055480.0
2008-05-19,1.57,1.59,1.55,1.54,1583150.0,8686874.0
2008-05-16,1.58,1.58,1.54,1.53,2091698.0,11413969.0
2008-05-15,1.57,1.62,1.58,1.56,3019955.0,16844673.0
2008-05-14,1.54,1.58,1.57,1.5,4682185.0,25527579.0
2008-05-13,1.54,1.59,1.56,1.5,5381107.0,29014171.0
2008-05-12,1.53,1.62,1.58,1.53,6450243.0,35962180.0
2008-05-09,1.53,1.55,1.54,1.5,4340594.0,23184557.0
2008-05-08,1.5,1.53,1.52,1.46,4139334.0,21745723.0
2008-05-07,1.54,1.6,1.53,1.5,7494711.0,40985953.0
2008-05-06,1.54,1.56,1.53,1.49,5671316.0,30151220.0
2008-05-05,1.53,1.56,1.55,1.49,6601302.0,35373454.0
2008-04-30,1.41,1.51,1.51,1.4,9919944.0,51804343.0
2008-04-29,1.36,1.45,1.44,1.36,9720743.0,47492983.0
2008-04-25,1.42,1.52,1.43,1.41,8491277.0,43715031.0
2008-04-24,1.45,1.47,1.46,1.4,7952045.0,40304509.0
2008-04-23,1.28,1.36,1.34,1.24,2982673.0,13659401.0
2008-04-22,1.29,1.34,1.28,1.2,2983749.0,13176996.0
2008-04-21,1.46,1.46,1.33,1.28,3093935.0,15138639.0
2008-04-18,1.36,1.42,1.33,1.27,2682873.0,12723246.0
2008-04-17,1.45,1.47,1.36,1.33,2595828.0,12719608.0
2008-04-16,1.53,1.53,1.43,1.43,2228728.0,11447182.0
2008-04-15,1.51,1.53,1.52,1.38,3373611.0,17233363.0
2008-04-14,1.61,1.64,1.5,1.5,3378044.0,18279129.0
2008-04-11,1.62,1.71,1.66,1.6,2919890.0,17053186.0
2008-04-10,1.56,1.62,1.61,1.53,2428122.0,13492767.0
2008-04-09,1.73,1.73,1.6,1.58,3113582.0,18224640.0
2008-04-08,1.74,1.75,1.73,1.69,3413361.0,20647938.0
2008-04-07,1.57,1.72,1.72,1.57,3604452.0,21267269.0
2008-04-03,1.54,1.62,1.58,1.44,2743969.0,14945701.0
2008-04-02,1.73,1.78,1.56,1.55,5280043.0,30044143.0
2008-04-01,1.88,1.94,1.73,1.73,7489907.0,46460479.0
2008-03-31,2.11,2.11,1.92,1.92,4946894.0,35006155.0
2008-03-28,2.03,2.16,2.13,1.99,3844015.0,28042683.0
2008-03-27,2.14,2.16,2.05,2.02,3786073.0,27793210.0
2008-03-26,2.21,2.27,2.19,2.14,4044922.0,31100324.0
2008-03-25,2.11,2.25,2.23,2.0,5712889.0,42607286.0
2008-03-24,2.17,2.2,2.15,2.12,4818889.0,36595663.0
2008-03-21,2.15,2.2,2.14,2.09,5108541.0,38543940.0
2008-03-20,2.05,2.19,2.15,1.94,7990330.0,58245025.0
2008-03-19,2.04,2.13,2.1,1.97,6894419.0,49958331.0
2008-03-18,1.91,2.09,1.99,1.83,8000233.0,55132578.0
2008-03-17,2.18,2.25,2.01,2.01,10596457.0,78299264.0
2008-03-14,2.39,2.45,2.24,2.24,14193640.0,114385043.0
2008-03-13,2.71,2.83,2.49,2.49,24625899.0,229663208.0
2008-03-12,2.62,2.85,2.76,2.56,28060702.0,267919384.0
2008-03-11,2.51,2.7,2.62,2.45,20015160.0,181536464.0
2008-03-10,2.44,2.56,2.55,2.42,17554816.0,153662299.0
2008-03-07,2.45,2.51,2.46,2.4,8471730.0,73544191.0
2008-03-06,2.39,2.54,2.46,2.36,8942292.0,77311231.0
2008-03-05,2.42,2.42,2.37,2.31,4377531.0,36391306.0
2008-03-04,2.48,2.5,2.41,2.41,11497628.0,99135564.0
2008-03-03,2.33,2.51,2.49,2.3,9798424.0,83301749.0
2008-02-29,2.37,2.4,2.36,2.33,4255144.0,35178124.0
2008-02-28,2.42,2.42,2.37,2.34,4600471.0,38248973.0
2008-02-27,2.4,2.46,2.4,2.34,5015314.0,42206188.0
2008-02-26,2.48,2.52,2.4,2.28,9014143.0,76131757.0
2008-02-25,2.37,2.54,2.44,2.28,13990989.0,120630865.0
2008-02-22,2.34,2.45,2.37,2.31,8152090.0,67678704.0
2008-02-21,2.34,2.53,2.4,2.32,21238721.0,180776305.0
2008-02-20,2.11,2.31,2.31,2.01,8512999.0,66373636.0
2008-02-19,2.05,2.13,2.1,2.01,3248668.0,23602380.0
2008-02-18,2.02,2.08,2.03,1.99,2974048.0,21189743.0
2008-02-15,1.99,2.01,2.0,1.9,2579825.0,17651346.0
2008-02-14,1.99,2.03,2.0,1.97,1534391.0,10771416.0
2008-02-13,1.99,2.02,1.97,1.89,2323188.0,16077682.0
2008-02-05,1.92,2.04,2.01,1.89,7695837.0,53290891.0
2008-02-04,1.82,1.89,1.89,1.8,4996288.0,32736872.0
2008-02-01,1.86,1.88,1.72,1.7,6285033.0,38565442.0
2008-01-31,2.07,2.09,1.89,1.88,9534811.0,65162912.0
2008-01-30,2.15,2.17,2.09,2.02,9822122.0,72648390.0
2008-01-29,2.15,2.28,2.24,2.13,2985495.0,23230362.0
2008-01-28,2.36,2.36,2.15,2.15,4764741.0,37084723.0
2008-01-25,2.39,2.47,2.39,2.33,6339188.0,53337885.0
2008-01-24,2.17,2.38,2.38,2.17,7186881.0,58680680.0
2008-01-23,2.1,2.19,2.17,2.02,5296259.0,39542489.0
2008-01-22,2.28,2.32,2.11,2.11,6284888.0,47517830.0
2008-01-21,2.38,2.45,2.35,2.28,4721024.0,39849300.0
2008-01-18,2.32,2.38,2.37,2.31,3137919.0,25898667.0
2008-01-17,2.47,2.52,2.33,2.28,6461519.0,54484240.0
2008-01-16,2.53,2.58,2.48,2.48,5653689.0,50042856.0
2008-01-15,2.52,2.63,2.56,2.5,8067890.0,72394927.0
2008-01-14,2.51,2.59,2.54,2.45,7055087.0,62091533.0
2008-01-11,2.65,2.68,2.54,2.49,9135647.0,81736529.0
2008-01-10,2.72,2.75,2.64,2.62,10198565.0,95673133.0
2008-01-09,2.69,2.71,2.71,2.6,13034301.0,122196494.0
2008-01-08,2.51,2.74,2.68,2.48,20565015.0,188332535.0
2008-01-07,2.56,2.56,2.51,2.48,12957333.0,114296726.0
2008-01-04,2.55,2.59,2.56,2.51,11593813.0,104089313.0
2008-01-02,2.43,2.54,2.5,2.43,13353246.0,116684167.0
2007-12-28,2.5,2.51,2.41,2.41,9299298.0,79668658.0
2007-12-27,2.57,2.61,2.5,2.49,11392940.0,101848926.0
2007-12-26,2.52,2.56,2.54,2.48,13664685.0,120636644.0
2007-12-25,2.74,2.74,2.57,2.48,19650810.0,176202712.0
2007-12-21,2.42,2.59,2.49,2.42,15206400.0,134664924.0
2007-12-20,2.38,2.5,2.42,2.37,11263794.0,96724082.0
2007-12-19,2.41,2.46,2.4,2.32,12006564.0,100512964.0
2007-12-18,2.42,2.54,2.42,2.37,13737546.0,118742604.0
2007-12-17,2.4,2.6,2.59,2.35,26381354.0,226686570.0
2007-12-14,3.1,3.1,2.54,2.54,1666400.0,14864484.0
2007-09-10,2.62,2.82,2.82,2.58,14686879.0,140494277.0
